feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_JUYZXXPUOZXRDQNZGTGMN,"(123,151)",123,151,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.294792266148091
BS_JUYZXXPUOZXRDQNZGTGMN,"(124,44)",124,44,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.819448761492636
BS_JUYZXXPUOZXRDQNZGTGMN,"(125,121)",125,121,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0120200005524742
BS_JUYZXXPUOZXRDQNZGTGMN,"(126,105)",126,105,0.125904769,0.116122402,0.567593277,0.86129736,0.665384531,1.9016565045034717
BS_JUYZXXPUOZXRDQNZGTGMN,"(128,9)",128,9,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,5.735957353561057
BS_JUYZXXPUOZXRDQNZGTGMN,"(130,113)",130,113,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.031103900658373
BS_JUYZXXPUOZXRDQNZGTGMN,"(131,29)",131,29,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,10.267999376136606
BS_JUYZXXPUOZXRDQNZGTGMN,"(132,59)",132,59,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,9.830257948317753
BS_JUYZXXPUOZXRDQNZGTGMN,"(133,36)",133,36,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.24598160903097
BS_JUYZXXPUOZXRDQNZGTGMN,"(135,84)",135,84,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.850036692111836
BS_JUYZXXPUOZXRDQNZGTGMN,"(136,148)",136,148,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.1222048435868617
BS_JUYZXXPUOZXRDQNZGTGMN,"(139,141)",139,141,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.382926234181062
BS_JUYZXXPUOZXRDQNZGTGMN,"(140,8)",140,8,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.9343216406741204
BS_JUYZXXPUOZXRDQNZGTGMN,"(141,109)",141,109,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,8.310167872154231
BS_JUYZXXPUOZXRDQNZGTGMN,"(142,114)",142,114,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.884297913276555
BS_JUYZXXPUOZXRDQNZGTGMN,"(143,112)",143,112,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.870181139411911
BS_JUYZXXPUOZXRDQNZGTGMN,"(144,88)",144,88,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,4.085425544210978
BS_JUYZXXPUOZXRDQNZGTGMN,"(146,95)",146,95,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.525962857381119
BS_JUYZXXPUOZXRDQNZGTGMN,"(147,57)",147,57,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,1.0531626108155026
BS_JUYZXXPUOZXRDQNZGTGMN,"(147,13)",147,13,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,18.151020574319794
BS_JUYZXXPUOZXRDQNZGTGMN,"(148,116)",148,116,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,2.111150299345069
BS_JUYZXXPUOZXRDQNZGTGMN,"(149,137)",149,137,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,0.8223509619503044
BS_JUYZXXPUOZXRDQNZGTGMN,"(149,25)",149,25,0.072714292,0.013863071,0.574523926,0.843627668,0.676923037,1.810576587135964
BS_JUYZXXPUOZXRDQNZGTGMN,"(150,51)",150,51,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,18.87290231840276
BS_JUYZXXPUOZXRDQNZGTGMN,"(150,63)",150,63,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,3.0481892406817144
BS_JUYZXXPUOZXRDQNZGTGMN,"(151,3)",151,3,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,11.445254793370744
BS_JUYZXXPUOZXRDQNZGTGMN,"(152,5)",152,5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,17.602351096546002
BS_JUYZXXPUOZXRDQNZGTGMN,"(152,58)",152,58,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,0.7766062121043118
BS_VSYODFAMEFOFOXCBQNSUE,"(0,19)",0,19,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.2436489600813092
BS_VSYODFAMEFOFOXCBQNSUE,"(2,8)",2,8,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4875528162736866
BS_VSYODFAMEFOFOXCBQNSUE,"(3,88)",3,88,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.21742509585841
BS_VSYODFAMEFOFOXCBQNSUE,"(4,60)",4,60,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,16.12081315440861
BS_VSYODFAMEFOFOXCBQNSUE,"(5,80)",5,80,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.31203229282493
BS_VSYODFAMEFOFOXCBQNSUE,"(6,70)",6,70,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.9561031734585166
BS_VSYODFAMEFOFOXCBQNSUE,"(7,54)",7,54,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.5521233118415492
BS_VSYODFAMEFOFOXCBQNSUE,"(8,90)",8,90,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4662733636585716
BS_VSYODFAMEFOFOXCBQNSUE,"(10,39)",10,39,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.17013663613721
BS_VSYODFAMEFOFOXCBQNSUE,"(11,46)",11,46,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,10.957008087606452
BS_VSYODFAMEFOFOXCBQNSUE,"(12,55)",12,55,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.8608537625669137
BS_VSYODFAMEFOFOXCBQNSUE,"(13,64)",13,64,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.7699532902901445
BS_VSYODFAMEFOFOXCBQNSUE,"(14,16)",14,16,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.351870921057694
BS_VSYODFAMEFOFOXCBQNSUE,"(15,66)",15,66,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.390311374631884
BS_VSYODFAMEFOFOXCBQNSUE,"(16,86)",16,86,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.34614318781182
BS_VSYODFAMEFOFOXCBQNSUE,"(17,53)",17,53,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.385808191336452
BS_VSYODFAMEFOFOXCBQNSUE,"(18,57)",18,57,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,2.016136279214608
BS_VSYODFAMEFOFOXCBQNSUE,"(19,27)",19,27,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.0818464199135305
BS_VSYODFAMEFOFOXCBQNSUE,"(20,92)",20,92,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,3.472112560068118
BS_VSYODFAMEFOFOXCBQNSUE,"(20,63)",20,63,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.5456176007458633
BS_VSYODFAMEFOFOXCBQNSUE,"(22,50)",22,50,0.3427976219999999,0.2496141045,0.40111199,0.952141611,0.426923066,1.2741080897145909
BS_VSYODFAMEFOFOXCBQNSUE,"(23,21)",23,21,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.6893394734983622
BS_VSYODFAMEFOFOXCBQNSUE,"(24,94)",24,94,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.56038811017801
BS_VSYODFAMEFOFOXCBQNSUE,"(26,85)",26,85,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.185924034192364
BS_VSYODFAMEFOFOXCBQNSUE,"(27,67)",27,67,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.9770671484878602
BS_VSYODFAMEFOFOXCBQNSUE,"(28,1)",28,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.7320097372994665
BS_VSYODFAMEFOFOXCBQNSUE,"(28,49)",28,49,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.64460402556289
BS_VSYODFAMEFOFOXCBQNSUE,"(29,20)",29,20,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,4.891508545168719
BS_VSYODFAMEFOFOXCBQNSUE,"(31,7)",31,7,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.697596127610297
BS_VSYODFAMEFOFOXCBQNSUE,"(35,37)",35,37,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.5822293146624378
BS_VSYODFAMEFOFOXCBQNSUE,"(36,62)",36,62,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.858854078003954
BS_VSYODFAMEFOFOXCBQNSUE,"(37,2)",37,2,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4759336716564135
BS_VSYODFAMEFOFOXCBQNSUE,"(38,31)",38,31,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.626524014867666
BS_VSYODFAMEFOFOXCBQNSUE,"(38,4)",38,4,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,16.31987234128209
BS_VSYODFAMEFOFOXCBQNSUE,"(39,3)",39,3,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.209457125936225
BS_VSYODFAMEFOFOXCBQNSUE,"(40,11)",40,11,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,10.873995169529078
BS_VSYODFAMEFOFOXCBQNSUE,"(42,30)",42,30,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.478293065343893
BS_VSYODFAMEFOFOXCBQNSUE,"(43,5)",43,5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.157810420413384
BS_VSYODFAMEFOFOXCBQNSUE,"(44,32)",44,32,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4548068462496735
BS_VSYODFAMEFOFOXCBQNSUE,"(45,47)",45,47,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,12.435155278233465
BS_VSYODFAMEFOFOXCBQNSUE,"(46,52)",46,52,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,11.039970251666803
BS_VSYODFAMEFOFOXCBQNSUE,"(47,58)",47,58,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,10.746224753827605
BS_VSYODFAMEFOFOXCBQNSUE,"(47,81)",47,81,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.5673774282823094
BS_VSYODFAMEFOFOXCBQNSUE,"(48,40)",48,40,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,10.962986298796066
BS_VSYODFAMEFOFOXCBQNSUE,"(49,14)",49,14,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.522207792608674
BS_VSYODFAMEFOFOXCBQNSUE,"(50,15)",50,15,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4393879123743016
BS_VSYODFAMEFOFOXCBQNSUE,"(51,6)",51,6,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.096889187699153
BS_VSYODFAMEFOFOXCBQNSUE,"(52,72)",52,72,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,9.206019452983837
BS_VSYODFAMEFOFOXCBQNSUE,"(52,25)",52,25,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.634880619735039
BS_VSYODFAMEFOFOXCBQNSUE,"(53,56)",53,56,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.238025342042578
BS_VSYODFAMEFOFOXCBQNSUE,"(54,22)",54,22,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.3989843104550677
BS_VSYODFAMEFOFOXCBQNSUE,"(55,35)",55,35,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.6803417835242669
BS_VSYODFAMEFOFOXCBQNSUE,"(56,83)",56,83,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.262698818276782
BS_VSYODFAMEFOFOXCBQNSUE,"(57,59)",57,59,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,2.1014020573425465
BS_VSYODFAMEFOFOXCBQNSUE,"(58,48)",58,48,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,10.894214755820444
BS_VSYODFAMEFOFOXCBQNSUE,"(59,61)",59,61,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,2.1009184039271607
BS_VSYODFAMEFOFOXCBQNSUE,"(60,28)",60,28,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,16.232793826217964
BS_VSYODFAMEFOFOXCBQNSUE,"(61,73)",61,73,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.9266980612314328
BS_VSYODFAMEFOFOXCBQNSUE,"(62,89)",62,89,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,2.0572528130268424
BS_VSYODFAMEFOFOXCBQNSUE,"(63,36)",63,36,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.6883389056486149
BS_VSYODFAMEFOFOXCBQNSUE,"(64,0)",64,0,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.133748081753112
BS_VSYODFAMEFOFOXCBQNSUE,"(64,9)",64,9,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.7376148673036615
BS_VSYODFAMEFOFOXCBQNSUE,"(65,38)",65,38,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.063205653281663
BS_VSYODFAMEFOFOXCBQNSUE,"(67,51)",67,51,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.9146481064633888
BS_VSYODFAMEFOFOXCBQNSUE,"(68,43)",68,43,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.113989024572167
BS_VSYODFAMEFOFOXCBQNSUE,"(69,87)",69,87,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.627720143190927
BS_VSYODFAMEFOFOXCBQNSUE,"(71,84)",71,84,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,14.385139078808775
BS_VSYODFAMEFOFOXCBQNSUE,"(71,34)",71,34,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,0.7026703568568671
BS_VSYODFAMEFOFOXCBQNSUE,"(72,75)",72,75,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,9.128206336469283
BS_VSYODFAMEFOFOXCBQNSUE,"(73,12)",73,12,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.9804967419428896
BS_VSYODFAMEFOFOXCBQNSUE,"(74,42)",74,42,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.598578254765704
BS_VSYODFAMEFOFOXCBQNSUE,"(75,41)",75,41,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.6660553614980396
BS_VSYODFAMEFOFOXCBQNSUE,"(75,79)",75,79,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.53391734999128
BS_VSYODFAMEFOFOXCBQNSUE,"(76,33)",76,33,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.6280418979134792
BS_VSYODFAMEFOFOXCBQNSUE,"(76,23)",76,23,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.83363281824431
BS_VSYODFAMEFOFOXCBQNSUE,"(77,78)",77,78,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,17.853792785692548
BS_VSYODFAMEFOFOXCBQNSUE,"(78,65)",78,65,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,17.94278833791894
BS_VSYODFAMEFOFOXCBQNSUE,"(79,24)",79,24,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.553551243126439
BS_VSYODFAMEFOFOXCBQNSUE,"(80,10)",80,10,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.17782707785253
BS_VSYODFAMEFOFOXCBQNSUE,"(82,44)",82,44,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4484922519616992
BS_VSYODFAMEFOFOXCBQNSUE,"(82,91)",82,91,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,6.312411281732597
BS_VSYODFAMEFOFOXCBQNSUE,"(83,26)",83,26,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.108633667623243
BS_VSYODFAMEFOFOXCBQNSUE,"(84,45)",84,45,0.3427976219999999,0.2496141045,0.40111199,0.952141611,0.426923066,12.546898296147784
BS_VSYODFAMEFOFOXCBQNSUE,"(84,13)",84,13,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,1.7692649537742764
BS_VSYODFAMEFOFOXCBQNSUE,"(85,71)",85,71,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.128832141875924
BS_VSYODFAMEFOFOXCBQNSUE,"(86,17)",86,17,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,15.470235932927514
BS_VSYODFAMEFOFOXCBQNSUE,"(87,82)",87,82,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.785164669985964
BS_VSYODFAMEFOFOXCBQNSUE,"(88,93)",88,93,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,18.031368249035445
BS_VSYODFAMEFOFOXCBQNSUE,"(89,18)",89,18,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,2.017709464986701
BS_VSYODFAMEFOFOXCBQNSUE,"(91,74)",91,74,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,1.4624736418147877
BS_VSYODFAMEFOFOXCBQNSUE,"(91,29)",91,29,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,4.814329311553722
BS_VSYODFAMEFOFOXCBQNSUE,"(92,76)",92,76,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,3.647387775639432
BS_VSYODFAMEFOFOXCBQNSUE,"(93,77)",93,77,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,17.902517339473803
BS_VSYODFAMEFOFOXCBQNSUE,"(94,69)",94,69,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,7.673729895952276
BS_SPEFNSIGCKNUMLTBHDCBD,"(0,144)",0,144,0.338095248,0.0,0.458014131,0.917481971,0.457692266,0.8463450682544875
BS_SPEFNSIGCKNUMLTBHDCBD,"(2,4)",2,4,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.672404475466193
BS_SPEFNSIGCKNUMLTBHDCBD,"(3,22)",3,22,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8498647264689423
BS_SPEFNSIGCKNUMLTBHDCBD,"(4,40)",4,40,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.48876374023838
BS_SPEFNSIGCKNUMLTBHDCBD,"(5,56)",5,56,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.76733742043517
BS_SPEFNSIGCKNUMLTBHDCBD,"(6,115)",6,115,0.422904789,0.0,0.421120465,0.930856207,0.430769235,7.447542718644797
BS_SPEFNSIGCKNUMLTBHDCBD,"(7,97)",7,97,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.3495326660826754
BS_SPEFNSIGCKNUMLTBHDCBD,"(9,117)",9,117,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.815000076623142
BS_SPEFNSIGCKNUMLTBHDCBD,"(10,118)",10,118,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.5623276473037994
BS_SPEFNSIGCKNUMLTBHDCBD,"(11,137)",11,137,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.792273736510428
BS_SPEFNSIGCKNUMLTBHDCBD,"(14,148)",14,148,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.471561891804626
BS_SPEFNSIGCKNUMLTBHDCBD,"(15,57)",15,57,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.934173790996469
BS_SPEFNSIGCKNUMLTBHDCBD,"(16,73)",16,73,0.422904789,0.0,0.421120465,0.930856207,0.430769235,7.332176941100679
BS_SPEFNSIGCKNUMLTBHDCBD,"(17,139)",17,139,0.422904789,0.0,0.421120465,0.930856207,0.430769235,2.617571924242548
BS_SPEFNSIGCKNUMLTBHDCBD,"(18,1)",18,1,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.6970030850694175
BS_SPEFNSIGCKNUMLTBHDCBD,"(19,106)",19,106,0.422904789,0.0,0.421120465,0.930856207,0.430769235,4.709923578485817
BS_SPEFNSIGCKNUMLTBHDCBD,"(20,64)",20,64,0.422904789,0.0,0.421120465,0.930856207,0.430769235,4.492247704433173
BS_SPEFNSIGCKNUMLTBHDCBD,"(21,59)",21,59,0.422904789,0.0,0.421120465,0.930856207,0.430769235,5.934656945912077
BS_SPEFNSIGCKNUMLTBHDCBD,"(22,18)",22,18,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.7795007297427163
BS_SPEFNSIGCKNUMLTBHDCBD,"(23,95)",23,95,0.422904789,0.0,0.421120465,0.930856207,0.430769235,11.3721278227834
BS_SPEFNSIGCKNUMLTBHDCBD,"(24,51)",24,51,0.422904789,0.0,0.421120465,0.930856207,0.430769235,11.891437731298286
BS_SPEFNSIGCKNUMLTBHDCBD,"(26,111)",26,111,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8161797497768837
BS_SPEFNSIGCKNUMLTBHDCBD,"(27,15)",27,15,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8221298080904936
BS_SPEFNSIGCKNUMLTBHDCBD,"(28,83)",28,83,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.706126520218966
BS_SPEFNSIGCKNUMLTBHDCBD,"(30,34)",30,34,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.7151580970062364
BS_SPEFNSIGCKNUMLTBHDCBD,"(31,99)",31,99,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.7530847235249192
BS_SPEFNSIGCKNUMLTBHDCBD,"(32,27)",32,27,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.7250848383683395
BS_SPEFNSIGCKNUMLTBHDCBD,"(32,49)",32,49,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.5658299890657356
BS_SPEFNSIGCKNUMLTBHDCBD,"(33,61)",33,61,0.422904789,0.0,0.421120465,0.930856207,0.430769235,6.7107040371383615
BS_SPEFNSIGCKNUMLTBHDCBD,"(33,132)",33,132,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8515509777592085
BS_SPEFNSIGCKNUMLTBHDCBD,"(36,121)",36,121,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.555244151457671
BS_SPEFNSIGCKNUMLTBHDCBD,"(37,38)",37,38,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.483021429615011
BS_SPEFNSIGCKNUMLTBHDCBD,"(37,17)",37,17,0.422904789,0.0,0.421120465,0.930856207,0.430769235,2.59258646695115
BS_SPEFNSIGCKNUMLTBHDCBD,"(38,35)",38,35,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8263912900888545
BS_SPEFNSIGCKNUMLTBHDCBD,"(38,46)",38,46,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8486381698342316
BS_SPEFNSIGCKNUMLTBHDCBD,"(40,147)",40,147,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.401772705850115
BS_SPEFNSIGCKNUMLTBHDCBD,"(41,5)",41,5,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.770675085513329
BS_SPEFNSIGCKNUMLTBHDCBD,"(42,149)",42,149,0.422904789,0.0,0.421120465,0.930856207,0.430769235,14.32280277638502
BS_SPEFNSIGCKNUMLTBHDCBD,"(43,150)",43,150,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.8264091356067065
BS_SPEFNSIGCKNUMLTBHDCBD,"(45,28)",45,28,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.754171571797902
BS_SPEFNSIGCKNUMLTBHDCBD,"(46,145)",46,145,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.6538812888190284
BS_SPEFNSIGCKNUMLTBHDCBD,"(47,109)",47,109,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.275314914799166
BS_SPEFNSIGCKNUMLTBHDCBD,"(48,80)",48,80,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.67133987954279
BS_SPEFNSIGCKNUMLTBHDCBD,"(50,14)",50,14,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.513107716179965
BS_SPEFNSIGCKNUMLTBHDCBD,"(51,107)",51,107,0.422904789,0.0,0.421120465,0.930856207,0.430769235,11.826111619549206
BS_SPEFNSIGCKNUMLTBHDCBD,"(53,140)",53,140,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.9065302541601832
BS_SPEFNSIGCKNUMLTBHDCBD,"(54,101)",54,101,0.422904789,0.0,0.421120465,0.930856207,0.430769235,11.296860286319315
BS_SPEFNSIGCKNUMLTBHDCBD,"(55,29)",55,29,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.7559893397198005
BS_SPEFNSIGCKNUMLTBHDCBD,"(56,48)",56,48,0.338095248,0.0,0.458014131,0.917481971,0.457692266,14.842911886393336
BS_SPEFNSIGCKNUMLTBHDCBD,"(57,52)",57,52,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.9741471684293186
BS_SPEFNSIGCKNUMLTBHDCBD,"(58,134)",58,134,0.422904789,0.0,0.421120465,0.930856207,0.430769235,8.078308722072597
BS_SPEFNSIGCKNUMLTBHDCBD,"(59,84)",59,84,0.422904789,0.0,0.421120465,0.930856207,0.430769235,1.015858361338526
BS_SPEFNSIGCKNUMLTBHDCBD,"(59,63)",59,63,0.422904789,0.0,0.421120465,0.930856207,0.430769235,5.041872968463276
BS_SPEFNSIGCKNUMLTBHDCBD,"(61,13)",61,13,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.8406427418708112
BS_SPEFNSIGCKNUMLTBHDCBD,"(61,21)",61,21,0.422904789,0.0,0.421120465,0.930856207,0.430769235,5.745944758783009
BS_SPEFNSIGCKNUMLTBHDCBD,"(62,120)",62,120,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.6122194620878533
BS_SPEFNSIGCKNUMLTBHDCBD,"(63,93)",63,93,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.5495010993360147
BS_SPEFNSIGCKNUMLTBHDCBD,"(63,20)",63,20,0.422904789,0.0,0.421120465,0.930856207,0.430769235,4.48023386208292
BS_SPEFNSIGCKNUMLTBHDCBD,"(64,19)",64,19,0.422904789,0.0,0.421120465,0.930856207,0.430769235,4.542500570982145
BS_SPEFNSIGCKNUMLTBHDCBD,"(65,122)",65,122,0.422904789,0.0,0.421120465,0.930856207,0.430769235,11.35519949194263
BS_SPEFNSIGCKNUMLTBHDCBD,"(66,60)",66,60,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.6695211506424289
BS_SPEFNSIGCKNUMLTBHDCBD,"(67,125)",67,125,0.422904789,0.0,0.421120465,0.930856207,0.430769235,7.767850606789905
BS_SPEFNSIGCKNUMLTBHDCBD,"(67,94)",67,94,0.422904789,0.0,0.421120465,0.930856207,0.430769235,3.4580728133719143
BS_SPEFNSIGCKNUMLTBHDCBD,"(68,146)",68,146,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.5295422025238943
BS_SPEFNSIGCKNUMLTBHDCBD,"(69,68)",69,68,0.422904789,0.0,0.421120465,0.930856207,0.430769235,0.5483486938064277
BS_SPEFNSIGCKNUMLTBHDCBD,"(70,152)",70,152,0.338095248,0.0,0.458014131,0.917481971,0.457692266,15.202363096459536
BS_SPEFNSIGCKNUMLTBHDCBD,"(72,116)",72,116,0.3805000185,0.0,0.439567298,0.924169089,0.4442307505,14.638032220540511
BS_SPEFNSIGCKNUMLTBHDCBD,"(73,74)",73,74,0.422904789,0.0,0.421120465,0.930856207,0.430769235,7.377627366594813
