feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_JUYZXXPUOZXRDQNZGTGMN,150,0.5,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,151,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_JUYZXXPUOZXRDQNZGTGMN,152,1,0.088357151,0.039452281,0.537275672,0.631428983,0.630769134,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,0,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,1,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,2,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,3,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,4,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,5,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,6,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,7,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,8,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,9,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,10,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,11,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,12,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,13,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,14,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,15,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,16,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,17,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,18,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,19,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,20,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,21,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,22,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,23,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,24,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,25,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,26,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,27,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,28,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,29,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,30,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,31,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,32,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,33,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,34,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,35,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,36,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,37,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,38,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,39,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,40,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,41,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,42,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,43,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,44,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,45,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,46,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,47,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,48,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,49,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,50,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,51,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,52,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,53,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,54,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,55,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,56,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,57,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,58,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,59,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,60,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,61,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,62,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,63,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,64,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,65,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,66,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,67,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,68,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,69,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,70,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,71,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,72,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,73,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,74,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,75,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,76,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,77,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,78,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,79,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,80,1,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,81,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,82,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,83,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,84,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,85,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,86,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,87,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,88,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,89,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,90,1,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,91,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,92,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,93,0.5,0.272071421,0.240535259,0.40705502,0.950907733,0.434615403,FALSE
BS_VSYODFAMEFOFOXCBQNSUE,94,0.5,0.413523823,0.25869295,0.39516896,0.953375489,0.419230729,FALSE
BS_SPEFNSIGCKNUMLTBHDCBD,0,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,1,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,2,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,3,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,4,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,5,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,6,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,7,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,8,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,9,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,10,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,11,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,12,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,13,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,14,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,15,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,16,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,17,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,18,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,19,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,20,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,21,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,22,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,23,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,24,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,25,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,26,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,27,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,28,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,29,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,30,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,31,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,32,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,33,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,34,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,35,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,36,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,37,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,38,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,39,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,40,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,41,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,42,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,43,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,44,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,45,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,46,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,47,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,48,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,49,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,50,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,51,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,52,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,53,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,54,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,55,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,56,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,57,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,58,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,59,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,60,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,61,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,62,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,63,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,64,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,65,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,66,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,67,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,68,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,69,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,70,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,71,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,72,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,73,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,74,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,75,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,76,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,77,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,78,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,79,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,80,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,81,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,82,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,83,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,84,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,85,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,86,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,87,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,88,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,89,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,90,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,91,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,92,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,93,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,94,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,95,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,96,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,97,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,98,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,99,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,100,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,101,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,102,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,103,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,104,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,105,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,106,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,107,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,108,1,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,109,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,110,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,111,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,112,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,113,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,114,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,115,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,116,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,117,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,118,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,119,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,120,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,121,0.5,0.338095248,0,0.458014131,0.917481971,0.457692266,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,122,0.5,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
BS_SPEFNSIGCKNUMLTBHDCBD,123,1,0.422904789,0,0.421120465,0.930856207,0.430769235,TRUE
