feeder_name,edge,u,v,WIN,PRE,TMP,PRS,SHU,flow
BS_YDZOXJZNRFAOBJCNWOSEJ,"(43,133)",43,133,0.3814285715,0.3125975105,0.5732741379999999,0.912248914,0.626923077,0.9298201936913162
BS_YDZOXJZNRFAOBJCNWOSEJ,"(44,1)",44,1,0.336714286,0.258473029,0.5781275859999999,0.9130835955,0.630769231,1.399749294997792
BS_YDZOXJZNRFAOBJCNWOSEJ,"(45,36)",45,36,0.3388809525,0.2709076765,0.5765948275,0.9118522695,0.634615385,1.2111363962560255
BS_YDZOXJZNRFAOBJCNWOSEJ,"(46,48)",46,48,0.3246666665,0.2518630705,0.5786810345,0.91247744,0.634615385,3.498068924162073
BS_YDZOXJZNRFAOBJCNWOSEJ,"(47,43)",47,43,0.381690476,0.3138226145,0.573148276,0.912144818,0.626923077,1.115228739314987
BS_YDZOXJZNRFAOBJCNWOSEJ,"(48,87)",48,87,0.324642857,0.2504564314999999,0.578872414,0.9126477445,0.634615385,3.5263119931902
BS_YDZOXJZNRFAOBJCNWOSEJ,"(49,83)",49,83,0.3530595239999999,0.2783454355,0.5761896550000001,0.9126988535,0.630769231,4.045102490277188
BS_YDZOXJZNRFAOBJCNWOSEJ,"(50,27)",50,27,0.35025,0.262371369,0.577701724,0.9140697875,0.626923077,1.14012188014223
BS_YDZOXJZNRFAOBJCNWOSEJ,"(50,127)",50,127,0.3455119049999999,0.257057054,0.57822069,0.9141344765,0.6288461540000001,1.1344587983670409
BS_YDZOXJZNRFAOBJCNWOSEJ,"(51,99)",51,99,0.3251785715,0.2544377595,0.5783344825,0.91221577,0.634615385,14.435879888325696
BS_YDZOXJZNRFAOBJCNWOSEJ,"(51,46)",51,46,0.3249285715,0.253689834,0.5784327585,0.9122799095,0.634615385,3.631364740547694
BS_YDZOXJZNRFAOBJCNWOSEJ,"(52,111)",52,111,0.384011905,0.304905602,0.5740672415,0.913350988,0.623076923,1.3585115009397928
BS_YDZOXJZNRFAOBJCNWOSEJ,"(53,45)",53,45,0.338440476,0.2699439835,0.576712069,0.9119182405,0.634615385,1.162591305330943
BS_YDZOXJZNRFAOBJCNWOSEJ,"(53,21)",53,21,0.338238095,0.2676431535,0.5770206895000001,0.9121777615,0.632692308,13.411084809902482
BS_YDZOXJZNRFAOBJCNWOSEJ,"(54,123)",54,123,0.3813571424999999,0.3143143155,0.573077586,0.9120483925,0.626923077,2.0423693755278443
BS_YDZOXJZNRFAOBJCNWOSEJ,"(55,78)",55,78,0.312511905,0.241710581,0.5797034485,0.912290642,0.638461538,19.58539293411261
BS_YDZOXJZNRFAOBJCNWOSEJ,"(56,11)",56,11,0.3310952385,0.2613153525,0.5776,0.9120811075,0.634615385,14.39680729590626
BS_YDZOXJZNRFAOBJCNWOSEJ,"(57,110)",57,110,0.3356071425,0.251403527,0.5788551725,0.9137312335,0.630769231,1.0086933784616998
BS_YDZOXJZNRFAOBJCNWOSEJ,"(57,118)",57,118,0.3382619045,0.253988589,0.5785879309999999,0.913728866,0.630769231,0.9730910133518216
BS_YDZOXJZNRFAOBJCNWOSEJ,"(58,107)",58,107,0.3219761905,0.250909751,0.5787172414999999,0.912270734,0.634615385,19.67541893273437
BS_YDZOXJZNRFAOBJCNWOSEJ,"(61,98)",61,98,0.3401428574999999,0.243695021,0.5793327585,0.9148963185,0.630769231,0.8693554866021564
BS_YDZOXJZNRFAOBJCNWOSEJ,"(62,70)",62,70,0.3766309525,0.30226556,0.5742086209999999,0.91280213,0.626923077,1.1651892485949438
BS_YDZOXJZNRFAOBJCNWOSEJ,"(63,109)",63,109,0.3398928575,0.2578360994999999,0.5782103445,0.913492846,0.630769231,1.6729608684957664
BS_YDZOXJZNRFAOBJCNWOSEJ,"(65,86)",65,86,0.356940476,0.283665975,0.575687931,0.912550718,0.630769231,4.31503546987315
BS_YDZOXJZNRFAOBJCNWOSEJ,"(66,65)",66,65,0.3558095234999999,0.2819024894999999,0.575856897,0.9126171405,0.630769231,4.1262634746387326
BS_YDZOXJZNRFAOBJCNWOSEJ,"(67,19)",67,19,0.3542499999999999,0.2797551865,0.5760603445,0.912678078,0.630769231,3.9691640500438248
BS_YDZOXJZNRFAOBJCNWOSEJ,"(69,100)",69,100,0.375761905,0.294828838,0.5748672415,0.913468133,0.626923077,1.3518384050619097
BS_YDZOXJZNRFAOBJCNWOSEJ,"(71,121)",71,121,0.3109761905,0.2294999999999999,0.581308621,0.9136081555,0.634615385,0.6882588965315042
BS_YDZOXJZNRFAOBJCNWOSEJ,"(72,117)",72,117,0.3390714285,0.2631213695,0.5776310345,0.912819643,0.630769231,13.341700923568274
BS_YDZOXJZNRFAOBJCNWOSEJ,"(73,132)",73,132,0.352428571,0.241862033,0.5787206895,0.916014773,0.625,0.7981937920101885
BS_YDZOXJZNRFAOBJCNWOSEJ,"(74,92)",74,92,0.3396428575,0.2625798755,0.5777051725,0.9129476835,0.630769231,11.4161209645532
BS_YDZOXJZNRFAOBJCNWOSEJ,"(75,9)",75,9,0.3491547619999999,0.2693329875,0.5770844829999999,0.9132487885,0.630769231,7.347414532763024
BS_YDZOXJZNRFAOBJCNWOSEJ,"(76,95)",76,95,0.3378571425,0.264180498,0.5774724135,0.9125564405,0.630769231,13.319194784401038
BS_YDZOXJZNRFAOBJCNWOSEJ,"(77,72)",77,72,0.338988095,0.263870332,0.5775413795,0.9127232965,0.630769231,13.225766988565198
BS_YDZOXJZNRFAOBJCNWOSEJ,"(78,131)",78,131,0.313214286,0.2414232365,0.579775862,0.912414787,0.6365384615,19.62957455083271
BS_YDZOXJZNRFAOBJCNWOSEJ,"(79,32)",79,32,0.3124166665,0.2430871365,0.5794810345,0.9120951255,0.638461538,19.451823398530838
BS_YDZOXJZNRFAOBJCNWOSEJ,"(80,5)",80,5,0.319738095,0.2271846475,0.5813327589999999,0.914678782,0.634615385,0.99473539126445
BS_YDZOXJZNRFAOBJCNWOSEJ,"(81,56)",81,56,0.329511905,0.2595114109999999,0.577787931,0.9121115435,0.634615385,14.550773561180051
BS_YDZOXJZNRFAOBJCNWOSEJ,"(82,81)",82,81,0.328202381,0.2580124485,0.5779482755,0.9121377105,0.634615385,14.575065075710356
BS_YDZOXJZNRFAOBJCNWOSEJ,"(83,67)",83,67,0.353654762,0.2790508295,0.576125862,0.912688522,0.630769231,3.857680565916085
BS_YDZOXJZNRFAOBJCNWOSEJ,"(84,3)",84,3,0.3628690475,0.2911379665,0.575013793,0.9124095305,0.626923077,3.12622599045069
BS_YDZOXJZNRFAOBJCNWOSEJ,"(85,20)",85,20,0.33675,0.2591628635,0.57805,0.9130101035,0.630769231,1.5079012922376165
BS_YDZOXJZNRFAOBJCNWOSEJ,"(86,84)",86,84,0.359904762,0.2876680495,0.5753206895,0.912450513,0.6288461540000001,3.0600282944269583
BS_YDZOXJZNRFAOBJCNWOSEJ,"(86,23)",86,23,0.357202381,0.2856431535,0.5754620685,0.912353896,0.630769231,1.1671320230203504
BS_YDZOXJZNRFAOBJCNWOSEJ,"(87,12)",87,12,0.325202381,0.2507686719999999,0.578846552,0.912674909,0.634615385,0.9942366588278874
BS_YDZOXJZNRFAOBJCNWOSEJ,"(87,26)",87,26,0.3241190475,0.2495860995,0.578974138,0.912692492,0.634615385,2.360664080021417
BS_YDZOXJZNRFAOBJCNWOSEJ,"(88,54)",88,54,0.3796071425,0.3121556015,0.573248276,0.9120744665,0.626923077,2.035246491391165
BS_YDZOXJZNRFAOBJCNWOSEJ,"(89,7)",89,7,0.3241071425,0.2546099585,0.5782586205,0.912058225,0.634615385,1.105471815124497
BS_YDZOXJZNRFAOBJCNWOSEJ,"(90,104)",90,104,0.386892857,0.321174274,0.5725465515,0.9119663665,0.626923077,1.614783498395598
BS_YDZOXJZNRFAOBJCNWOSEJ,"(92,34)",92,34,0.3426428575,0.2661006225,0.577358621,0.912888615,0.630769231,11.294323222574198
BS_YDZOXJZNRFAOBJCNWOSEJ,"(93,44)",93,44,0.3367261904999999,0.258743776,0.578096552,0.9130551355,0.630769231,1.4462522116387897
BS_YDZOXJZNRFAOBJCNWOSEJ,"(94,105)",94,105,0.316821429,0.241466805,0.579875862,0.9128363455,0.634615385,0.964370904215912
BS_YDZOXJZNRFAOBJCNWOSEJ,"(94,37)",94,37,0.3177857145,0.2399377595,0.5800758619999999,0.913121684,0.634615385,1.5765629424282137
BS_YDZOXJZNRFAOBJCNWOSEJ,"(95,77)",95,77,0.3389047615,0.2645280085,0.5774568965,0.912636923,0.630769231,13.133135475749713
BS_YDZOXJZNRFAOBJCNWOSEJ,"(96,29)",96,29,0.3831666665,0.3163029045,0.5729310345,0.91204801,0.626923077,1.357715156375147
BS_YDZOXJZNRFAOBJCNWOSEJ,"(97,116)",97,116,0.3563333334999999,0.2745767635,0.5766120690000001,0.913462993,0.626923077,7.308109257217788
BS_YDZOXJZNRFAOBJCNWOSEJ,"(98,73)",98,73,0.3437261905,0.2394595435,0.5793258619999999,0.9155265635,0.6288461540000001,0.860760641474482
BS_YDZOXJZNRFAOBJCNWOSEJ,"(99,22)",99,22,0.325238095,0.2545705394999999,0.5783189655000001,0.9122069435,0.634615385,14.57114815039128
BS_YDZOXJZNRFAOBJCNWOSEJ,"(100,119)",100,119,0.376761905,0.296385892,0.5747413795,0.9134197035,0.625,1.2628268761286134
BS_YDZOXJZNRFAOBJCNWOSEJ,"(101,91)",101,91,0.35775,0.2775259335,0.5763413795000001,0.913308216,0.626923077,1.28820898476461
BS_YDZOXJZNRFAOBJCNWOSEJ,"(101,16)",101,16,0.3615119049999999,0.282719917,0.575874138,0.9131725415,0.626923077,1.2237586423772886
BS_YDZOXJZNRFAOBJCNWOSEJ,"(102,106)",102,106,0.3190833335,0.228963693,0.5812103445000001,0.914445158,0.634615385,0.9928969878695312
BS_YDZOXJZNRFAOBJCNWOSEJ,"(103,61)",103,61,0.3451428574999999,0.25026556,0.578717241,0.9147379345,0.6288461540000001,1.00470144164339
BS_YDZOXJZNRFAOBJCNWOSEJ,"(104,42)",104,42,0.387690476,0.3221753115,0.5724706895,0.9119537185,0.626923077,1.6750249283626382
BS_YDZOXJZNRFAOBJCNWOSEJ,"(105,114)",105,114,0.315059524,0.2394450205,0.580110345,0.912882305,0.634615385,0.880602580776232
BS_YDZOXJZNRFAOBJCNWOSEJ,"(106,80)",106,80,0.319345238,0.228074689,0.5812741379999999,0.914556795,0.634615385,1.1301873846103911
BS_YDZOXJZNRFAOBJCNWOSEJ,"(107,51)",107,51,0.3243928575,0.253592324,0.5784241379999999,0.9122265915,0.634615385,18.2351555950183
BS_YDZOXJZNRFAOBJCNWOSEJ,"(107,89)",107,89,0.32375,0.253243776,0.578448276,0.9121914345,0.634615385,1.3018837371349252
BS_YDZOXJZNRFAOBJCNWOSEJ,"(108,58)",108,58,0.3187142855,0.2472168049999999,0.579127586,0.9123409965,0.634615385,19.49714304307866
BS_YDZOXJZNRFAOBJCNWOSEJ,"(109,126)",109,126,0.338654762,0.255946058,0.5784,0.913564218,0.630769231,1.811883391095856
BS_YDZOXJZNRFAOBJCNWOSEJ,"(110,25)",110,25,0.3337738095,0.249030083,0.5790965515,0.913794296,0.630769231,0.9319495888727668
BS_YDZOXJZNRFAOBJCNWOSEJ,"(111,2)",111,2,0.386261905,0.3076804979999999,0.5738534485,0.913319587,0.623076923,1.3561790623171823
BS_YDZOXJZNRFAOBJCNWOSEJ,"(113,28)",113,28,0.3384880955,0.2613402489999999,0.5778293105000001,0.91295782,0.630769231,1.7916125683790447
BS_YDZOXJZNRFAOBJCNWOSEJ,"(113,74)",113,74,0.339214286,0.262195021,0.5777431035,0.912942781,0.630769231,11.516089829153502
BS_YDZOXJZNRFAOBJCNWOSEJ,"(115,69)",115,69,0.371059524,0.2890964729999999,0.5753448274999999,0.9135439275,0.626923077,1.1621652027464977
BS_YDZOXJZNRFAOBJCNWOSEJ,"(116,120)",116,120,0.3572261905,0.2743724065,0.576625862,0.9135757065,0.626923077,5.068234356639243
BS_YDZOXJZNRFAOBJCNWOSEJ,"(116,101)",116,101,0.3578452385,0.2766960579999999,0.5764189655,0.9134043155,0.626923077,2.3475144928139944
BS_YDZOXJZNRFAOBJCNWOSEJ,"(117,113)",117,113,0.339154762,0.2622831955,0.5777310345,0.912926186,0.630769231,13.390298284972822
BS_YDZOXJZNRFAOBJCNWOSEJ,"(118,38)",118,38,0.3395,0.255278008,0.5784568965,0.91371996,0.630769231,0.8269948733232206
BS_YDZOXJZNRFAOBJCNWOSEJ,"(119,52)",119,52,0.379857143,0.3001607885,0.5744396555,0.913375566,0.623076923,1.4188658714692592
BS_YDZOXJZNRFAOBJCNWOSEJ,"(120,50)",120,50,0.3537976189999999,0.2679927385,0.5771982760000001,0.9138681985,0.626923077,2.4396606748059435
BS_YDZOXJZNRFAOBJCNWOSEJ,"(120,130)",120,130,0.3612261905,0.2775373445,0.5763413795,0.913673073,0.626923077,2.5895435774598434
BS_YDZOXJZNRFAOBJCNWOSEJ,"(122,76)",122,76,0.337690476,0.264551867,0.5774206895,0.912491733,0.630769231,13.427096366186731
BS_YDZOXJZNRFAOBJCNWOSEJ,"(123,124)",123,124,0.3818571425,0.3147209545,0.573053448,0.9120637805,0.626923077,0.7712677824551935
BS_YDZOXJZNRFAOBJCNWOSEJ,"(123,96)",123,96,0.3824166665,0.3156151455,0.5729758620000001,0.9120328925,0.626923077,1.239484011531231
BS_YDZOXJZNRFAOBJCNWOSEJ,"(124,6)",124,6,0.3818214285,0.314457469,0.5730810345,0.91208923,0.626923077,0.810048269387085
BS_YDZOXJZNRFAOBJCNWOSEJ,"(125,129)",125,129,0.375964286,0.3080477175,0.5735620685,0.9120847935,0.626923077,2.186163125176093
BS_YDZOXJZNRFAOBJCNWOSEJ,"(125,8)",125,8,0.3740357145,0.3063755185,0.5736724135,0.912035963,0.626923077,1.183337226673976
BS_YDZOXJZNRFAOBJCNWOSEJ,"(126,57)",126,57,0.3375595235,0.253774896,0.5786137935,0.9136802125,0.630769231,1.837145511420002
BS_YDZOXJZNRFAOBJCNWOSEJ,"(127,13)",127,13,0.3406785715,0.251212656,0.578784483,0.914241607,0.630769231,0.9514138679983436
BS_YDZOXJZNRFAOBJCNWOSEJ,"(129,88)",129,88,0.378095238,0.3102551865,0.5733999999999999,0.9121002285,0.626923077,2.198367312496149
BS_YDZOXJZNRFAOBJCNWOSEJ,"(130,33)",130,33,0.3656904765,0.282539419,0.575898276,0.9136334,0.626923077,2.49103405205972
BS_YDZOXJZNRFAOBJCNWOSEJ,"(131,108)",131,108,0.3155,0.243610996,0.5795362065,0.912410989,0.634615385,19.67795572249995
BS_YDZOXJZNRFAOBJCNWOSEJ,"(132,0)",132,0,0.358333333,0.248795643,0.5780758619999999,0.9159149175,0.623076923,0.8272242120578709
BS_YDZOXJZNRFAOBJCNWOSEJ,"(133,62)",133,62,0.3788928575,0.307009336,0.573784483,0.9125568505,0.626923077,0.9950411010626684
BS_KCXRHDLTCCEPYTPPIGTLZ,"(0,41)",0,41,0.1805238095,0.0,0.5009155175,0.8101399060000001,0.573076923,3.00481021277422
BS_KCXRHDLTCCEPYTPPIGTLZ,"(1,79)",1,79,0.180595238,0.0,0.5002827585,0.80717634,0.573076923,0.8185398422829507
BS_KCXRHDLTCCEPYTPPIGTLZ,"(2,22)",2,22,0.1786309525,0.0,0.5022534485,0.8158274585,0.573076923,2.018782198534977
BS_KCXRHDLTCCEPYTPPIGTLZ,"(3,64)",3,64,0.18525,0.0,0.5049206895,0.8324791315,0.576923077,1.1719077945129484
BS_KCXRHDLTCCEPYTPPIGTLZ,"(3,5)",3,5,0.1849761905,0.0,0.5048844825000001,0.8321754355,0.576923077,0.6273772673310766
BS_KCXRHDLTCCEPYTPPIGTLZ,"(4,21)",4,21,0.177892857,0.0,0.5020086205000001,0.814295149,0.573076923,2.1169997088183075
BS_KCXRHDLTCCEPYTPPIGTLZ,"(7,27)",7,27,0.1792976195,0.0,0.501015517,0.8100978795,0.573076923,2.9978539587665325
BS_KCXRHDLTCCEPYTPPIGTLZ,"(8,49)",8,49,0.181559524,0.0,0.500910345,0.810548658,0.573076923,3.0479289296513263
BS_KCXRHDLTCCEPYTPPIGTLZ,"(9,68)",9,68,0.189095238,0.0,0.5010327585000001,0.8138804175000001,0.573076923,4.922503862872732
BS_KCXRHDLTCCEPYTPPIGTLZ,"(10,60)",10,60,0.1822619045,0.0,0.504036207,0.8266001445,0.576923077,1.8902884179660024
BS_KCXRHDLTCCEPYTPPIGTLZ,"(11,46)",11,46,0.1773214285,0.0,0.5018189655,0.8131007735,0.573076923,2.3028650293465964
BS_KCXRHDLTCCEPYTPPIGTLZ,"(12,10)",12,10,0.182202381,0.0,0.504001724,0.8263923435,0.576923077,1.9124975808083369
BS_KCXRHDLTCCEPYTPPIGTLZ,"(13,47)",13,47,0.187392857,0.0,0.501215517,0.8141865225,0.573076923,4.275344588142692
BS_KCXRHDLTCCEPYTPPIGTLZ,"(14,52)",14,52,0.182690476,0.0,0.500875862,0.810829192,0.573076923,4.018606261219502
BS_KCXRHDLTCCEPYTPPIGTLZ,"(15,3)",15,3,0.184809524,0.0,0.504786207,0.8315820625,0.576923077,1.9025873746459692
BS_KCXRHDLTCCEPYTPPIGTLZ,"(16,38)",16,38,0.1771785715,0.0,0.5017706900000001,0.8127936345,0.573076923,2.226025149883915
BS_KCXRHDLTCCEPYTPPIGTLZ,"(17,76)",17,76,0.183880952,0.0,0.499460345,0.8046481919999999,0.569230769,0.8515168348455576
BS_KCXRHDLTCCEPYTPPIGTLZ,"(18,43)",18,43,0.1809642855,0.0,0.5033224135000001,0.822317639,0.576923077,1.832603865995724
BS_KCXRHDLTCCEPYTPPIGTLZ,"(19,48)",19,48,0.183916667,0.0,0.504503448,0.829719503,0.576923077,2.054991257469825
BS_KCXRHDLTCCEPYTPPIGTLZ,"(20,75)",20,75,0.18202381,0.0,0.503810345,0.8253112545,0.576923077,1.675485307950163
BS_KCXRHDLTCCEPYTPPIGTLZ,"(21,2)",21,2,0.1785,0.0,0.502210345,0.8155566830000001,0.573076923,2.1064833948181576
BS_KCXRHDLTCCEPYTPPIGTLZ,"(22,54)",22,54,0.1788333329999999,0.0,0.5023172415,0.816240675,0.573076923,1.838760936264782
BS_KCXRHDLTCCEPYTPPIGTLZ,"(23,59)",23,59,0.183797619,0.0,0.499613793,0.8053285535,0.569230769,0.889232731395295
BS_KCXRHDLTCCEPYTPPIGTLZ,"(24,7)",24,7,0.1795833335,0.0,0.5009344825,0.809836555,0.573076923,3.08359079936434
BS_KCXRHDLTCCEPYTPPIGTLZ,"(25,9)",25,9,0.1895595235,0.0,0.5009844825,0.813796803,0.573076923,4.975224481413459
BS_KCXRHDLTCCEPYTPPIGTLZ,"(26,25)",26,25,0.189952381,0.0,0.50095,0.813755019,0.573076923,4.842398977334026
BS_KCXRHDLTCCEPYTPPIGTLZ,"(27,45)",27,45,0.1789761905,0.0,0.5010224135000001,0.8099940955,0.573076923,3.0626197262329504
BS_KCXRHDLTCCEPYTPPIGTLZ,"(28,18)",28,18,0.180857143,0.0,0.5032603445,0.821941686,0.576923077,1.7844404806645968
BS_KCXRHDLTCCEPYTPPIGTLZ,"(29,11)",29,11,0.1772738095,0.0,0.5018,0.812988056,0.573076923,2.4119422386281384
BS_KCXRHDLTCCEPYTPPIGTLZ,"(31,28)",31,28,0.1802738095,0.0,0.502913793,0.8199002375,0.575,1.626768781746406
BS_KCXRHDLTCCEPYTPPIGTLZ,"(32,36)",32,36,0.1786428575,0.0,0.4997172414999999,0.80371365,0.5711538460000001,0.737771000182107
BS_KCXRHDLTCCEPYTPPIGTLZ,"(33,19)",33,19,0.1831785715,0.0,0.5042982755000001,0.828344911,0.576923077,2.208979258036068
BS_KCXRHDLTCCEPYTPPIGTLZ,"(34,80)",34,80,0.177202381,0.0,0.5013551725000001,0.8107892345000001,0.573076923,0.5285563724415934
BS_KCXRHDLTCCEPYTPPIGTLZ,"(34,67)",34,67,0.1775119045,0.0,0.5014689655,0.8114751935,0.573076923,2.3753142736812247
BS_KCXRHDLTCCEPYTPPIGTLZ,"(35,69)",35,69,0.185095238,0.0,0.5009913795000001,0.8123028285,0.573076923,4.219929203709997
BS_KCXRHDLTCCEPYTPPIGTLZ,"(36,37)",36,37,0.178202381,0.0,0.499558621,0.8027887035000001,0.569230769,0.5631906342987115
BS_KCXRHDLTCCEPYTPPIGTLZ,"(37,30)",37,30,0.1779285715,0.0,0.4993551725,0.8017354415,0.569230769,0.5672355175014188
BS_KCXRHDLTCCEPYTPPIGTLZ,"(38,29)",38,29,0.1772380955,0.0,0.501787931,0.812906138,0.573076923,2.4126641646585654
BS_KCXRHDLTCCEPYTPPIGTLZ,"(40,66)",40,66,0.184892857,0.0,0.5007879310000001,0.8112449155,0.573076923,0.6733552424617699
BS_KCXRHDLTCCEPYTPPIGTLZ,"(41,24)",41,24,0.1800119045,0.0,0.500875862,0.809740125,0.573076923,3.1988199703995823
BS_KCXRHDLTCCEPYTPPIGTLZ,"(42,71)",42,71,0.1783333335,0.0,0.5012603445,0.81085048,0.573076923,2.984854016648653
BS_KCXRHDLTCCEPYTPPIGTLZ,"(43,20)",43,20,0.1815,0.0,0.5035068965,0.8235057135,0.576923077,1.7846155937491543
BS_KCXRHDLTCCEPYTPPIGTLZ,"(44,26)",44,26,0.1902380954999999,0.0,0.500936207,0.8137741495,0.573076923,4.756715968178265
BS_KCXRHDLTCCEPYTPPIGTLZ,"(45,58)",45,58,0.178690476,0.0,0.5011241375,0.810353267,0.573076923,3.0650512837699444
BS_KCXRHDLTCCEPYTPPIGTLZ,"(46,4)",46,4,0.177357143,0.0,0.501831034,0.8131772159999999,0.573076923,2.255504054183292
BS_KCXRHDLTCCEPYTPPIGTLZ,"(47,57)",47,57,0.186797619,0.0,0.501203448,0.8139290754999999,0.573076923,4.372356630851282
BS_KCXRHDLTCCEPYTPPIGTLZ,"(48,15)",48,15,0.1843928575,0.0,0.504648276,0.8306784275,0.576923077,1.865488150362366
BS_KCXRHDLTCCEPYTPPIGTLZ,"(49,55)",49,55,0.181214286,0.0,0.5009034485,0.8103739535,0.573076923,3.08764092663226
BS_KCXRHDLTCCEPYTPPIGTLZ,"(50,39)",50,39,0.1764404765,0.0,0.5010413795,0.808929201,0.573076923,0.7218206614351991
BS_KCXRHDLTCCEPYTPPIGTLZ,"(51,1)",51,1,0.18125,0.0,0.5004689655,0.8083245594999999,0.573076923,0.7997502879976074
BS_KCXRHDLTCCEPYTPPIGTLZ,"(52,74)",52,74,0.182285714,0.0,0.5008344825,0.810470086,0.573076923,3.9641374879853535
BS_KCXRHDLTCCEPYTPPIGTLZ,"(53,32)",53,32,0.1790952385,0.0,0.499848276,0.804514051,0.573076923,0.6138079440113142
BS_KCXRHDLTCCEPYTPPIGTLZ,"(54,31)",54,31,0.179380952,0.0,0.5024931035,0.8173660405000001,0.573076923,1.6804431375262694
BS_KCXRHDLTCCEPYTPPIGTLZ,"(55,0)",55,0,0.1808452385,0.0,0.5009017245,0.810211217,0.573076923,3.006799099637695
BS_KCXRHDLTCCEPYTPPIGTLZ,"(56,44)",56,44,0.1904880955,0.0,0.5009224135,0.8137869515,0.573076923,4.854592435928724
BS_KCXRHDLTCCEPYTPPIGTLZ,"(57,35)",57,35,0.1858809525,0.0,0.501087931,0.813055485,0.573076923,4.283225326034439
BS_KCXRHDLTCCEPYTPPIGTLZ,"(58,42)",58,42,0.178452381,0.0,0.5012120685,0.8106701789999999,0.573076923,3.129350834409386
BS_KCXRHDLTCCEPYTPPIGTLZ,"(59,17)",59,17,0.183892857,0.0,0.4995172415,0.804915775,0.569230769,0.8487454781712258
BS_KCXRHDLTCCEPYTPPIGTLZ,"(60,33)",60,33,0.182488095,0.0,0.5041051725,0.8270521625,0.576923077,2.058381760971778
BS_KCXRHDLTCCEPYTPPIGTLZ,"(61,78)",61,78,0.184488095,0.0,0.5009620690000001,0.8119299565,0.573076923,3.811749634299048
BS_KCXRHDLTCCEPYTPPIGTLZ,"(62,40)",62,40,0.1849166665,0.0,0.500863793,0.811615612,0.573076923,0.6966867971960533
BS_KCXRHDLTCCEPYTPPIGTLZ,"(64,65)",64,65,0.1854642855,0.0,0.5050517240000001,0.8332730405,0.576923077,0.9905073885816802
BS_KCXRHDLTCCEPYTPPIGTLZ,"(65,6)",65,6,0.185595238,0.0,0.5051827584999999,0.8340322535,0.576923077,0.7922683778838204
BS_KCXRHDLTCCEPYTPPIGTLZ,"(66,72)",66,72,0.1848095235,0.0,0.5006568965,0.810588447,0.573076923,0.7249808744131038
BS_KCXRHDLTCCEPYTPPIGTLZ,"(67,16)",67,16,0.1774166665,0.0,0.5016482760000001,0.8123049915,0.573076923,2.291622679250345
BS_KCXRHDLTCCEPYTPPIGTLZ,"(68,77)",68,77,0.1890238095,0.0,0.501087931,0.8141201185,0.573076923,0.6617661293681846
BS_KCXRHDLTCCEPYTPPIGTLZ,"(68,13)",68,13,0.188297619,0.0,0.5011206895,0.814036802,0.573076923,4.297629441239251
BS_KCXRHDLTCCEPYTPPIGTLZ,"(69,62)",69,62,0.184928571,0.0,0.500924138,0.811908915,0.573076923,0.6637028915674502
BS_KCXRHDLTCCEPYTPPIGTLZ,"(69,61)",69,61,0.184833333,0.0,0.5009689655,0.8120937225,0.573076923,3.700422630388064
BS_KCXRHDLTCCEPYTPPIGTLZ,"(70,23)",70,23,0.184095238,0.0,0.5000206895,0.8073358934999999,0.5711538460000001,0.8589788471692925
BS_KCXRHDLTCCEPYTPPIGTLZ,"(71,34)",71,34,0.177797619,0.0,0.5013448275,0.8110107605,0.573076923,3.091505337162388
BS_KCXRHDLTCCEPYTPPIGTLZ,"(72,70)",72,70,0.1846190475,0.0,0.5004844825,0.8097031594999999,0.573076923,0.7937495862501359
BS_KCXRHDLTCCEPYTPPIGTLZ,"(74,51)",74,51,0.18175,0.0,0.5006844825,0.809544883,0.573076923,0.6221164553474583
BS_KCXRHDLTCCEPYTPPIGTLZ,"(74,73)",74,73,0.1822142855,0.0,0.500893103,0.8107223835,0.573076923,0.4164321117070915
BS_KCXRHDLTCCEPYTPPIGTLZ,"(74,8)",74,8,0.181904762,0.0,0.5008827585,0.8105522700000001,0.573076923,3.080650873307505
BS_KCXRHDLTCCEPYTPPIGTLZ,"(75,12)",75,12,0.1820952385,0.0,0.5039551725,0.8261009415,0.576923077,1.7885139362051978
BS_KCXRHDLTCCEPYTPPIGTLZ,"(76,63)",76,63,0.183833333,0.0,0.4993086205,0.803928106,0.569230769,0.6892140221136205
BS_KCXRHDLTCCEPYTPPIGTLZ,"(78,14)",78,14,0.1835714285,0.0,0.5009482759999999,0.8115126995,0.573076923,3.881846976796954
BS_KCXRHDLTCCEPYTPPIGTLZ,"(79,53)",79,53,0.1796309525,0.0,0.5000051725,0.805468413,0.573076923,0.8071598844818966
BS_KCXRHDLTCCEPYTPPIGTLZ,"(80,50)",80,50,0.176916667,0.0,0.5012482760000001,0.8101472875,0.573076923,0.5867513099702507
BS_HLLNFKWZCKZMAGYHQFVWP,"(0,9)",0,9,0.1191666664999999,0.044935685,0.620513793,0.866073343,0.680769231,4.180036542393285
BS_HLLNFKWZCKZMAGYHQFVWP,"(1,57)",1,57,0.1174166664999999,0.040624481,0.6221482755000001,0.8737790894999999,0.676923077,10.056699917220806
BS_HLLNFKWZCKZMAGYHQFVWP,"(2,34)",2,34,0.1181666665,0.040704357,0.6176931035,0.858448765,0.676923077,1.10834155486701
BS_HLLNFKWZCKZMAGYHQFVWP,"(3,48)",3,48,0.117380952,0.038557054,0.6211034485,0.8704250815000001,0.673076923,1.9163975977423329
BS_HLLNFKWZCKZMAGYHQFVWP,"(3,8)",3,8,0.117380952,0.0383329875,0.6212655174999999,0.8709499625,0.673076923,1.929800493590362
