feeder_name,pole_id,pole_material,WIN,PRE,TMP,PRS,SHU,label
BS_YDZOXJZNRFAOBJCNWOSEJ,71,1,0.311595238,0.230334025,0.581210345,0.913576885,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,72,0.5,0.339,0.263819502,0.577548276,0.91273059,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,73,0.5,0.347380952,0.23579668,0.57927931,0.916111604,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,74,0.5,0.339261905,0.262246888,0.577737931,0.912941886,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,75,0.5,0.347547619,0.269253112,0.577082759,0.91308409,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,76,0.5,0.336880952,0.263226141,0.577565517,0.912555038,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,77,0.5,0.33897619,0.263921162,0.577534483,0.912716003,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,78,0.5,0.31252381,0.241020747,0.579810345,0.912383409,0.638461538,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,79,0.5,0.312357143,0.24309751,0.579475862,0.912085516,0.638461538,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,80,0.5,0.319595238,0.22740249,0.58132069,0.914645466,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,81,0.5,0.329452381,0.259462656,0.577793103,0.912109982,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,82,0.5,0.326952381,0.256562241,0.578103448,0.912165439,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,83,0.5,0.353095238,0.278390041,0.576186207,0.912698304,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,84,0.5,0.362761905,0.291136929,0.575010345,0.912397838,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,85,0.5,0.336761905,0.259309129,0.578034483,0.912994324,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,86,0.5,0.357047619,0.28419917,0.575631034,0.912503188,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,87,0.5,0.324642857,0.2501639,0.578910345,0.912682533,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,88,0.5,0.378380952,0.310645228,0.573368966,0.912092786,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,89,0.5,0.323880952,0.253705394,0.578386207,0.912147581,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,90,0.5,0.386142857,0.320238589,0.572617241,0.9119775,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,91,0.5,0.356928571,0.2771639,0.576372414,0.913257657,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,92,0.5,0.34002381,0.262912863,0.577672414,0.912953481,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,93,0.5,0.336738095,0.258989627,0.578068966,0.913029276,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,94,0.5,0.317619048,0.242342324,0.579775862,0.912820384,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,95,1,0.338833333,0.265134855,0.57737931,0.912557843,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,96,0.5,0.382952381,0.316267635,0.572924138,0.912025147,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,97,0.5,0.355547619,0.273649378,0.576696552,0.91347613,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,98,1,0.340071429,0.243122407,0.579372414,0.914941523,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,99,0.5,0.325190476,0.254473029,0.578331034,0.912213645,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,100,0.5,0.376071429,0.29519917,0.574837931,0.9134642,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,101,0.5,0.358571429,0.277887967,0.576310345,0.913358775,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,102,1,0.319071429,0.229180498,0.581193103,0.914422192,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,103,0.5,0.350071429,0.256263485,0.578141379,0.914624755,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,104,0.5,0.387642857,0.322109959,0.572475862,0.911955233,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,105,0.5,0.31602381,0.240591286,0.579975862,0.912852307,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,106,0.5,0.319095238,0.228746888,0.581227586,0.914468124,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,107,1,0.323619048,0.252782158,0.578510345,0.912235288,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,108,1,0.317095238,0.245396266,0.579331034,0.912375813,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,109,1,0.33952381,0.257400415,0.578255172,0.91350013,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,110,0.5,0.333880952,0.249748963,0.579027586,0.913730348,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,111,0.5,0.385761905,0.307062241,0.5739,0.913326051,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,112,0.5,0.338380952,0.273437759,0.576172414,0.91145034,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,113,1,0.339166667,0.262143154,0.577748276,0.912943676,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,114,0.5,0.314095238,0.238298755,0.580244828,0.912912303,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,115,0.5,0.366666667,0.28373444,0.575793103,0.913615789,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,116,0.5,0.357119048,0.275504149,0.576527586,0.913449856,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,117,0.5,0.339142857,0.262423237,0.577713793,0.912908696,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,118,1,0.339190476,0.254919087,0.578493103,0.913725613,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,119,0.5,0.377452381,0.297572614,0.574644828,0.913375207,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,120,1,0.357333333,0.273240664,0.576724138,0.913701557,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,121,0.5,0.310357143,0.228665975,0.581406897,0.913639426,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,122,0.5,0.3385,0.265877593,0.577275862,0.912428428,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,123,0.5,0.381880952,0.314962656,0.573027586,0.912040638,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,124,0.5,0.381833333,0.314479253,0.57307931,0.912086923,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,125,1,0.374119048,0.30623029,0.573693103,0.912061916,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,126,0.5,0.337785714,0.254491701,0.578544828,0.913628306,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,127,1,0.340761905,0.251369295,0.578768966,0.914234113,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,128,0.5,0.336714286,0.246392116,0.579265517,0.914340237,0.630769231,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,129,1,0.377809524,0.309865145,0.573431034,0.912107671,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,130,1,0.365119048,0.281834025,0.575958621,0.913644589,0.626923077,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,131,0.5,0.313904762,0.241825726,0.579741379,0.912446165,0.634615385,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,132,0.5,0.35747619,0.247927386,0.578162069,0.915917942,0.623076923,FALSE
BS_YDZOXJZNRFAOBJCNWOSEJ,133,0.5,0.381166667,0.311392116,0.573396552,0.912351216,0.626923077,FALSE
BS_KCXRHDLTCCEPYTPPIGTLZ,0,0.5,0.180666667,0,0.500906897,0.810158626,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,1,0.5,0.181095238,0,0.500424138,0.808050676,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,2,1,0.178571429,0,0.502234483,0.815706599,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,3,1,0.185,0,0.504851724,0.832007708,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,4,0.5,0.177357143,0,0.501831034,0.813183531,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,5,1,0.184952381,0,0.504917241,0.832343163,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,6,1,0.185761905,0,0.505251724,0.834468981,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,7,1,0.17952381,0,0.501041379,0.810314046,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,8,1,0.181714286,0,0.500910345,0.810613217,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,9,0.5,0.189285714,0,0.501013793,0.813850834,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,10,0.5,0.182238095,0,0.504027586,0.826547218,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,11,0.5,0.177285714,0,0.501806897,0.813030646,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,12,1,0.182166667,0,0.503975862,0.826237469,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,13,0.5,0.187690476,0,0.501189655,0.814163603,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,14,0.5,0.182904762,0,0.500937931,0.811209535,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,15,0.5,0.184619048,0,0.50472069,0.831156417,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,16,1,0.177142857,0,0.501758621,0.812720459,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,17,0.5,0.183880952,0,0.499468966,0.804683764,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,18,0.5,0.180952381,0,0.503317241,0.822281946,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,19,0.5,0.183666667,0,0.504431034,0.829238568,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,20,1,0.18202381,0,0.503686207,0.824658095,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,21,1,0.178428571,0,0.502186207,0.815406767,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,22,1,0.178690476,0,0.502272414,0.815948318,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,23,0.5,0.183690476,0,0.499662069,0.805509321,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,24,0.5,0.179642857,0,0.500827586,0.809359064,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,25,0.5,0.189833333,0,0.500955172,0.813742772,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,26,0.5,0.190071429,0,0.500944828,0.813767266,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,27,1,0.179071429,0,0.500989655,0.809881713,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,28,0.5,0.180761905,0,0.503203448,0.821601426,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,29,0.5,0.177261905,0,0.501793103,0.812945466,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,30,0.5,0.177714286,0,0.4992,0.800927496,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,31,0.5,0.179785714,0,0.502624138,0.818199049,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,32,0.5,0.17902381,0,0.499827586,0.80439328,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,33,0.5,0.182690476,0,0.504165517,0.827451254,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,34,0.5,0.177333333,0,0.5014,0.811060863,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,35,0.5,0.185261905,0,0.501010345,0.812462261,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,36,0.5,0.178261905,0,0.499606897,0.80303402,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,37,0.5,0.178142857,0,0.499510345,0.802543387,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,38,0.5,0.177214286,0,0.501782759,0.81286681,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,39,0.5,0.176119048,0,0.500896552,0.808081433,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,40,0.5,0.184904762,0,0.500851724,0.81155679,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,41,1,0.180380952,0,0.500924138,0.810121186,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,42,0.5,0.178404762,0,0.501231034,0.810740302,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,43,0.5,0.18097619,0,0.503327586,0.822353332,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,44,0.5,0.190404762,0,0.500927586,0.813781033,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,45,1,0.178880952,0,0.501055172,0.810106478,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,46,0.5,0.177357143,0,0.501831034,0.813170901,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,47,0.5,0.187095238,0,0.501241379,0.814209442,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,48,0.5,0.184166667,0,0.504575862,0.830200438,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,49,0.5,0.181404762,0,0.500910345,0.810484099,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,50,0.5,0.176761905,0,0.501186207,0.809776969,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,51,0.5,0.181404762,0,0.500513793,0.808598443,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,52,0.5,0.18247619,0,0.500813793,0.810448849,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,53,0.5,0.179166667,0,0.499868966,0.804634822,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,54,0.5,0.17897619,0,0.502362069,0.816533032,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,55,0.5,0.18102381,0,0.500896552,0.810263808,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,56,0.5,0.190571429,0,0.500917241,0.81379287,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,57,0.5,0.1865,0,0.501165517,0.813648709,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,58,0.5,0.1785,0,0.501193103,0.810600056,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,59,0.5,0.183904762,0,0.499565517,0.805147786,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,60,0.5,0.182285714,0,0.504044828,0.826653071,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,61,0.5,0.184738095,0,0.500965517,0.812044049,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,62,0.5,0.184928571,0,0.500875862,0.811674434,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,63,0.5,0.183785714,0,0.499165517,0.803243592,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,64,0.5,0.1855,0,0.504989655,0.832950555,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,65,0.5,0.185428571,0,0.505113793,0.833595526,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,66,0.5,0.184880952,0,0.500724138,0.810933041,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,67,0.5,0.177690476,0,0.501537931,0.811889524,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,68,0.5,0.188904762,0,0.501051724,0.813910001,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,69,0.5,0.184928571,0,0.500972414,0.812143396,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,70,0.5,0.1845,0,0.50037931,0.809162466,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,71,0.5,0.178261905,0,0.501289655,0.810960658,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,72,0.5,0.184738095,0,0.500589655,0.810243853,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,73,0.5,0.182333333,0,0.500931034,0.810953444,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,74,0.5,0.182095238,0,0.500855172,0.810491323,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,75,0.5,0.18202381,0,0.503934483,0.825964414,0.576923077,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,76,0.5,0.183880952,0,0.499451724,0.80461262,0.569230769,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,77,0.5,0.189142857,0,0.501124138,0.814330236,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,78,0.5,0.184238095,0,0.500958621,0.811815864,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,79,0.5,0.180095238,0,0.500141379,0.806302004,0.573076923,TRUE
BS_KCXRHDLTCCEPYTPPIGTLZ,80,0.5,0.177071429,0,0.501310345,0.810517606,0.573076923,TRUE
BS_HLLNFKWZCKZMAGYHQFVWP,0,0.5,0.119,0.044582988,0.620462069,0.866125892,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,1,0.5,0.11747619,0.040711618,0.622255172,0.874047889,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,2,1,0.118190476,0.039863071,0.618124138,0.859854553,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,3,0.5,0.117380952,0.038560166,0.621106897,0.870438335,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,4,0.5,0.117761905,0.037956432,0.620451724,0.867813039,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,5,0.5,0.117428571,0.038497925,0.621024138,0.870107699,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,6,0.5,0.117761905,0.038029046,0.62042069,0.867724588,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,7,0.5,0.117214286,0.039008299,0.621275862,0.871223329,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,8,0.5,0.117380952,0.038105809,0.621424138,0.87146159,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,9,0.5,0.119333333,0.045288382,0.620565517,0.866020794,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,10,0.5,0.117428571,0.037892116,0.62142069,0.871368478,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,11,0.5,0.118047619,0.042282158,0.620717241,0.868278498,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,12,0.5,0.117547619,0.040807054,0.622382759,0.874365169,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,13,0.5,0.119309524,0.045157676,0.62072069,0.86655227,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,14,0.5,0.117785714,0.041016598,0.623075862,0.876295741,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,15,0.5,0.117761905,0.041002075,0.623075862,0.876315854,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,16,0.5,0.11847619,0.04203527,0.623672414,0.877283391,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,17,1,0.118214286,0.038981328,0.618575862,0.861292693,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,18,0.5,0.118261905,0.04279668,0.620603448,0.867622845,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,19,0.5,0.117,0.039360996,0.621637931,0.872697959,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,20,0.5,0.117714286,0.040954357,0.622934483,0.875929099,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,21,0.5,0.117928571,0.038358921,0.619775862,0.86547202,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,22,0.5,0.11747619,0.040773859,0.621896552,0.872903747,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,23,0.5,0.1195,0.045927386,0.620162069,0.864466903,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,24,0.5,0.117904762,0.038304979,0.619872414,0.865815192,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,25,0.5,0.120309524,0.044560166,0.624762069,0.878327048,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,26,0.5,0.117214286,0.039014523,0.621268966,0.871196868,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,27,0.5,0.118238095,0.04273029,0.62057931,0.867586327,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,28,0.5,0.117238095,0.038917012,0.621293103,0.871251962,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,29,0.5,0.118642857,0.042278008,0.623741379,0.877297297,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,30,0.5,0.118642857,0.042286307,0.623775862,0.877385889,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,31,0.5,0.117833333,0.041091286,0.623148276,0.876462811,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,32,0.5,0.119761905,0.046319502,0.620596552,0.865512163,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,33,0.5,0.117190476,0.039068465,0.621286207,0.871283978,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,34,0.5,0.118142857,0.041545643,0.617262069,0.857042977,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,35,0.5,0.117738095,0.041541494,0.62097931,0.869555215,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,36,0.5,0.117714286,0.038219917,0.620462069,0.867938941,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,37,0.5,0.118428571,0.043226141,0.620458621,0.866919023,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,38,0.5,0.118690476,0.043852697,0.620431034,0.866458095,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,39,0.5,0.117571429,0.038307054,0.620758621,0.869056408,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,40,0.5,0.117761905,0.038033195,0.620413793,0.8677048,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,41,0.5,0.117238095,0.038848548,0.621337931,0.871396113,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,42,0.5,0.118142857,0.038763485,0.618917241,0.862474695,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,43,0.5,0.117357143,0.038126556,0.621455172,0.871581918,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,44,0.5,0.118238095,0.042771784,0.620558621,0.867496812,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,45,0.5,0.118261905,0.042784232,0.620624138,0.867687641,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,46,0.5,0.118,0.038251037,0.619631034,0.864920076,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,47,0.5,0.118238095,0.042773859,0.620568966,0.867522379,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,48,0.5,0.117380952,0.038553942,0.6211,0.870411828,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,49,0.5,0.1195,0.043423237,0.624389655,0.878227076,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,50,0.5,0.118142857,0.036711618,0.620244828,0.866658179,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,51,0.5,0.120190476,0.044419087,0.62472069,0.878327729,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,52,0.5,0.119809524,0.046153527,0.621027586,0.866858263,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,53,0.5,0.11797619,0.038431535,0.619575862,0.864766232,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,54,0.5,0.119309524,0.04519917,0.620675862,0.866394436,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,55,0.5,0.119857143,0.046078838,0.621317241,0.867736518,0.680769231,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,56,0.5,0.117690476,0.038248963,0.620482759,0.868028894,0.673076923,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,57,1,0.117357143,0.040537344,0.622041379,0.87351029,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,58,0.5,0.117357143,0.040520747,0.622037931,0.873508202,0.676923077,FALSE
BS_HLLNFKWZCKZMAGYHQFVWP,59,0.5,0.116952381,0.039748963,0.621834483,0.87341714,0.676923077,FALSE
BS_JYQPKXREMXWAEPKVECXVP,0,0.5,0.266619048,0,0.660651724,0.923728288,0.630769231,TRUE
BS_JYQPKXREMXWAEPKVECXVP,1,0.5,0.26647619,0,0.660537931,0.923527868,0.630769231,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,0,0.5,0.099547619,0,0.558717241,0.896949529,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,1,0.5,0.09952381,0,0.558717241,0.896983223,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,2,0.5,0.100071429,0,0.558910345,0.8966085,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,3,1,0.099857143,0,0.558882759,0.89685267,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,4,0.5,0.097357143,0,0.557789655,0.899354255,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,5,0.5,0.097142857,0,0.557634483,0.899425594,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,6,0.5,0.097119048,0,0.557672414,0.899584668,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,7,0.5,0.098238095,0,0.558355172,0.898940041,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,8,0.5,0.09897619,0,0.558493103,0.897614158,0.615384615,TRUE
BS_TOZDSRJMQEGEBNDQVYSED,9,0.5,0.100619048,0,0.559158621,0.896520738,0.615384615,TRUE
